iter	Passed	Remaining
0	48	48593
1	49	24929
2	51	17093
3	52	13169
4	54	10758
5	55	9154
6	56	7996
7	57	7125
8	58	6453
9	59	5926
10	61	5500
11	62	5134
12	63	4829
13	65	4580
14	67	4401
15	68	4224
16	70	4079
17	72	3940
18	73	3803
19	75	3688
20	76	3561
21	77	3445
22	78	3339
23	79	3242
24	80	3154
25	82	3084
26	83	3010
27	84	2942
28	85	2873
29	86	2812
30	88	2753
31	89	2699
32	90	2642
33	91	2588
34	92	2537
35	92	2489
36	93	2445
37	94	2404
38	95	2360
39	96	2321
40	97	2280
41	98	2242
42	99	2207
43	99	2171
44	100	2137
45	101	2104
46	102	2072
47	102	2040
48	103	2008
49	104	1979
50	104	1951
51	105	1922
52	106	1894
53	106	1866
54	107	1839
55	107	1811
56	107	1785
57	108	1761
58	108	1731
59	108	1707
60	109	1685
61	109	1662
62	110	1638
63	110	1616
64	110	1595
65	111	1575
66	111	1554
67	112	1536
68	112	1517
69	112	1498
70	113	1480
71	113	1463
72	113	1446
73	114	1430
74	114	1414
75	115	1398
76	115	1383
77	115	1368
78	116	1353
79	116	1339
80	116	1327
81	117	1313
82	117	1300
83	118	1291
84	118	1279
85	119	1267
86	119	1255
87	120	1243
88	120	1229
89	120	1217
90	120	1206
91	121	1196
92	121	1185
93	121	1174
94	122	1165
95	122	1155
96	123	1145
97	123	1134
98	123	1125
99	124	1116
100	124	1107
101	124	1098
102	125	1088
103	125	1080
104	125	1072
105	126	1065
106	126	1056
107	126	1048
108	127	1040
109	127	1033
110	127	1024
111	128	1017
112	128	1009
113	129	1002
114	129	994
115	129	988
116	129	980
117	130	974
118	130	968
119	131	962
120	131	957
121	132	951
122	132	945
123	132	939
124	133	933
125	133	927
126	134	921
127	135	920
128	135	915
129	136	910
130	136	904
131	136	900
132	137	895
133	137	891
134	138	886
135	138	882
136	139	877
137	139	872
138	140	868
139	140	863
140	141	859
141	141	855
142	142	851
143	142	847
144	143	843
145	143	839
146	144	835
147	144	830
148	144	826
149	145	823
150	145	819
151	146	816
152	146	812
153	147	809
154	147	805
155	148	803
156	148	798
157	149	794
158	149	791
159	150	788
160	150	785
161	151	782
162	151	779
163	152	776
164	152	772
165	153	769
166	153	766
167	154	764
168	154	761
169	155	758
170	155	756
171	156	753
172	156	749
173	157	746
174	157	743
175	157	739
176	158	736
177	159	734
178	159	732
179	160	729
180	160	727
181	161	723
182	161	721
183	162	719
184	162	716
185	163	714
186	163	712
187	164	709
188	164	707
189	165	705
190	165	702
191	166	698
192	166	697
193	167	695
194	168	693
195	168	692
196	169	690
197	170	688
198	170	687
199	171	685
200	172	683
201	172	681
202	172	678
203	173	675
204	173	672
205	173	669
206	174	667
207	174	664
208	175	663
209	175	661
210	176	658
211	176	656
212	177	654
213	177	652
214	178	650
215	178	648
216	179	646
217	179	644
218	180	642
219	180	641
220	181	638
221	181	637
222	182	636
223	183	634
224	183	632
225	184	630
226	184	628
227	185	627
228	185	625
229	186	624
230	187	622
231	187	621
232	188	619
233	189	618
234	189	617
235	190	616
236	191	615
237	191	613
238	192	612
239	192	611
240	193	609
241	194	608
242	194	607
243	195	605
244	196	604
245	196	603
246	197	602
247	198	601
248	198	600
249	199	598
250	200	597
251	200	596
252	201	595
253	202	594
254	202	592
255	203	591
256	204	590
257	205	589
258	205	588
259	206	587
260	206	585
261	207	584
262	208	584
263	209	583
264	210	582
265	210	581
266	211	580
267	212	579
268	212	577
269	213	576
270	213	575
271	214	574
272	215	573
273	216	572
274	216	571
275	217	570
276	218	569
277	218	568
278	219	567
279	220	566
280	220	565
281	221	564
282	222	563
283	222	562
284	223	561
285	224	560
286	225	559
287	225	558
288	226	557
289	227	555
290	227	554
291	228	553
292	229	552
293	229	552
294	231	552
295	231	551
296	232	549
297	233	549
298	233	548
299	234	546
300	234	545
301	236	546
302	237	545
303	237	543
304	238	542
305	238	541
306	239	540
307	240	539
308	240	538
309	241	536
310	241	535
311	242	534
312	243	533
313	243	532
314	244	532
315	245	531
316	246	530
317	246	529
318	247	528
319	248	527
320	248	526
321	249	525
322	250	524
323	251	523
324	251	522
325	252	522
326	253	521
327	253	520
328	254	519
329	254	517
330	255	516
331	256	515
332	257	514
333	257	514
334	258	513
335	259	512
336	260	511
337	260	510
338	261	509
339	262	509
340	263	508
341	263	507
342	264	506
343	265	506
344	266	505
345	267	504
346	267	504
347	268	503
348	269	502
349	269	501
350	270	500
351	271	499
352	272	498
353	272	498
354	273	496
355	274	496
356	274	495
357	275	494
358	276	494
359	277	493
360	278	492
361	279	491
362	279	491
363	280	490
364	281	489
