,CPU load 5 avg,Temperature,Time,Datetime
301,18.74824561403509,34.206140350877156,165000,16:50:00
6,3.4043333333333328,32.09833333333331,161500,16:15:00
195,17.702166666666677,35.121666666666634,80000,08:00:00
184,17.72000000000001,31.96499999999997,70500,07:05:00
354,38.99233333333334,36.97166666666662,211500,21:15:00
26,3.4476666666666653,31.364999999999966,175500,17:55:00
254,17.6655,34.33416666666663,125500,12:55:00
22,2.5499999999999994,32.82666666666663,173500,17:35:00
229,38.880833333333335,32.424166666666636,105000,10:50:00
21,3.0104999999999995,31.700833333333303,173000,17:30:00
146,29.986666666666668,35.39083333333329,35500,03:55:00
220,17.933666666666667,30.53166666666664,100500,10:05:00
101,17.423333333333336,32.91999999999997,1000,00:10:00
25,2.8783333333333325,30.690833333333305,175000,17:50:00
346,39.57116666666665,36.0958333333333,203500,20:35:00
314,41.67966666666668,35.507499999999965,175500,17:55:00
175,17.72133333333334,32.71499999999997,62000,06:20:00
277,17.488833333333336,35.03416666666663,145000,14:50:00
124,17.110333333333333,34.80999999999997,20500,02:05:00
66,14.903333333333332,31.30749999999997,211500,21:15:00
339,38.81249999999998,34.78166666666664,200000,20:00:00
235,18.404999999999994,32.61499999999997,112000,11:20:00
392,39.896578947368425,35.651315789473685,2500,00:25:00
374,39.96716666666666,36.78166666666663,225500,22:55:00
117,20.922333333333327,32.77666666666663,13000,01:30:00
384,38.90633333333336,36.13166666666663,234500,23:45:00
333,39.06083333333335,37.03416666666663,193000,19:30:00
56,15.017333333333331,32.4483333333333,202500,20:25:00
385,39.25633333333332,35.87666666666664,235000,23:50:00
116,16.497333333333337,35.859999999999964,12500,01:25:00
154,18.06066666666667,34.317499999999974,43500,04:35:00
171,17.63383333333333,31.426666666666634,60000,06:00:00
123,16.192666666666675,31.774166666666638,20000,02:00:00
259,17.87033333333333,34.11249999999996,132000,13:20:00
297,17.656000000000002,34.19833333333331,163000,16:30:00
244,18.142500000000005,32.32666666666663,120500,12:05:00
257,18.3175,34.12916666666663,131000,13:10:00
162,19.381833333333343,32.50999999999997,51500,05:15:00
55,14.592333333333332,34.11249999999996,202000,20:20:00
52,13.1415,31.279166666666633,200500,20:05:00
350,39.13300000000002,36.47666666666664,205500,20:55:00
266,17.97533333333333,34.87666666666663,135500,13:55:00
62,35.68083333333333,32.60999999999997,205500,20:55:00
370,41.27916666666666,36.77666666666663,223500,22:35:00
274,17.512999999999998,35.945833333333304,143500,14:35:00
344,39.503333333333316,34.89583333333329,202500,20:25:00
341,38.56950000000001,34.78166666666664,201000,20:10:00
0,2.2048837209302317,33.157142857142844,154500,15:45:00
73,14.987499999999992,33.3908333333333,215000,21:50:00
169,18.565999999999995,32.507499999999965,55000,05:50:00
204,19.09683333333333,36.2433333333333,84500,08:45:00
223,19.0215,34.029166666666626,102000,10:20:00
137,17.432499999999997,34.0408333333333,31000,03:10:00
1,2.1780000000000004,31.97916666666664,155000,15:50:00
141,18.4385,34.42249999999998,33000,03:30:00
168,18.309666666666665,35.07666666666663,54500,05:45:00
7,2.8105,31.884166666666633,162000,16:20:00
78,17.3915,30.724166666666637,221500,22:15:00
327,39.14233333333334,37.781666666666624,190000,19:00:00
246,18.431499999999996,31.343333333333305,121500,12:15:00
322,39.04283333333333,37.36249999999996,183500,18:35:00
226,20.017999999999997,33.357499999999966,103500,10:35:00
332,39.56583333333333,31.35749999999997,192500,19:25:00
290,17.90233333333334,33.87166666666663,155500,15:55:00
173,17.457000000000004,35.41916666666662,61000,06:10:00
221,18.479833333333325,32.885833333333295,101000,10:10:00
232,18.9595,32.07916666666664,110500,11:05:00
111,18.305166666666672,35.8933333333333,10000,01:00:00
287,20.319500000000005,35.40999999999996,154000,15:40:00
47,3.142000000000001,31.540833333333307,194000,19:40:00
29,4.0313333333333325,32.19833333333331,181000,18:10:00
85,15.89766666666666,33.831666666666635,225000,22:50:00
156,17.453666666666667,31.002499999999962,44500,04:45:00
352,40.186666666666675,33.86499999999997,210500,21:05:00
214,17.980499999999996,33.209999999999965,93500,09:35:00
99,16.854,34.617499999999964,0,00:00:00
201,25.137999999999998,31.843333333333298,83000,08:30:00
122,16.820166666666662,33.581666666666635,15500,01:55:00
39,3.004166666666666,34.46499999999996,190000,19:00:00
100,17.063166666666675,31.0383333333333,500,00:05:00
299,17.704166666666662,34.2458333333333,164000,16:40:00
60,15.238166666666668,34.279166666666626,204500,20:45:00
302,28.980166666666662,37.569999999999965,165500,16:55:00
135,17.394166666666667,30.838333333333306,30000,03:00:00
41,2.67,31.5983333333333,191000,19:10:00
192,18.540833333333335,32.92916666666663,74500,07:45:00
185,17.520166666666668,33.2033333333333,71000,07:10:00
186,17.61933333333333,34.95749999999997,71500,07:15:00
157,17.76866666666666,32.198333333333295,45000,04:50:00
44,2.990333333333334,34.054999999999964,192500,19:25:00
