,Power Consumption
301,363.12545957894736
6,230.8036503666667
195,336.56338313333333
184,334.84199825
354,421.19102138333335
26,229.10564693333333
254,335.8720393666667
22,232.27452413333333
229,336.31529301666666
21,230.72250553333333
146,335.39981336666665
220,332.46424376666664
101,328.17857325
25,228.8288444833333
346,422.1085453
314,421.70460306666666
175,331.13109564999996
277,334.65781375
124,329.7402198333333
66,317.0101686666667
339,419.1147119166667
235,336.022883
392,420.2757181842105
374,423.31738256666665
117,328.96929846666666
384,421.40647463333335
333,421.29974885
56,319.02350301666667
385,421.9617465833333
116,331.1716292
154,335.11885993333334
171,335.11414098333336
123,328.84890675
259,336.80298588333335
297,337.94463683333333
244,332.14576078333334
257,337.78726853333336
162,334.2632778
55,320.63387245
52,319.50408845
350,422.4811183
266,338.83424548333335
62,318.3244597666667
370,422.59272489999995
274,337.40588586666667
344,420.8038490166667
341,421.3684763833333
0,230.74975674418604
73,323.36178645
169,335.55257896666666
204,337.40933243333336
223,336.50807218333335
137,335.32390038333335
1,230.92266991666665
141,337.0965186
168,339.00543296666666
7,232.20146716666665
78,322.2475022
327,420.63798445
246,331.99197788333333
322,422.27820006666667
226,335.61347278333335
332,419.38877776666664
290,338.34871526666666
173,336.30379755
221,335.55902308333333
232,334.8105373166667
111,330.18334685
287,335.7897416166667
47,231.59993283333336
29,230.49946891666664
85,322.77900033333333
156,332.66629116666667
352,419.9973018833333
214,336.16650623333334
99,328.9450516666667
201,334.02581971666666
122,326.3755990166666
39,232.51127155
100,327.8822624
299,338.87311938333335
60,318.78078121666664
302,413.5786141333333
135,332.56494076666667
41,229.84657055000002
192,334.99357306666667
185,336.0316372
186,338.5195837333334
157,332.8341770833333
44,231.47455903333332
